# Point1	Point2	Point3
584	551	552
552	585	584
581	582	614
582	615	614
543	544	577
576	543	577
577	544	545
545	578	577
611	579	612
578	579	611
611	577	578
610	577	611
643	610	611
611	644	643
609	575	576
608	575	609
576	577	609
609	577	610
634	667	666
634	666	633
635	668	634
668	667	634
600	632	599
633	632	600
600	634	633
601	634	600
569	537	570
569	536	537
535	536	569
568	535	569
533	534	567
567	566	533
567	534	535
567	535	568
567	600	599
567	599	566
601	600	567
568	601	567
468	501	500
500	467	468
468	469	502
502	501	468
467	434	468
434	435	468
692	725	691
691	725	724
659	692	691
658	659	691
726	759	758
758	725	726
758	759	792
792	791	758
52	18	19
51	18	52
19	20	52
20	53	52
28	29	62
62	61	28
28	61	60
60	27	28
66	99	65
99	98	65
97	64	65
65	98	97
33	66	65
65	32	33
65	31	32
64	31	65
75	43	76
42	43	75
109	108	75
75	76	109
8	9	42
42	41	8
71	39	72
38	39	71
71	105	104
72	105	71
4	36	3
4	37	36
2	34	1
2	35	34
36	35	2
3	36	2
17	18	50
50	18	51
50	16	17
50	49	16
50	82	49
83	82	50
149	148	115
115	116	149
115	82	83
83	116	115
163	197	196
164	197	163
196	195	163
163	195	162
122	123	156
156	155	122
189	188	156
156	188	155
124	156	123
157	156	124
189	156	190
190	156	157
191	224	190
224	223	190
222	189	190
190	223	222
149	116	150
116	117	150
120	88	121
87	88	120
120	153	152
120	152	119
187	220	219
187	219	186
221	220	187
187	188	221
168	134	135
167	134	168
170	169	136
137	170	136
136	168	135
169	168	136
104	137	136
136	103	104
136	135	102
102	103	136
207	240	239
239	206	207
205	206	239
239	238	205
240	273	239
273	272	239
239	272	271
271	238	239
137	138	171
171	170	137
171	138	139
139	172	171
243	275	242
243	276	275
281	280	248
248	280	247
248	282	281
248	249	282
1904	1938	1937
1905	1938	1904
1931	1897	1898
1930	1897	1931
1931	1899	1932
1898	1899	1931
1850	1882	1849
1850	1883	1882
1883	1850	1884
1884	1850	1851
1824	1857	1823
1857	1856	1823
1920	1886	1887
1919	1886	1920
1862	1894	1861
1895	1894	1862
1862	1896	1895
1862	1863	1896
1793	1792	1760
1760	1792	1759
1106	1072	1073
1105	1072	1106
1165	1164	1131
1131	1132	1165
1134	1135	1167
1167	1135	1168
1161	1194	1193
1161	1193	1160
1195	1194	1161
1161	1162	1195
1160	1127	1161
1127	1128	1161
1129	1162	1161
1161	1128	1129
1197	1196	1163
1163	1164	1197
1163	1196	1195
1195	1162	1163
969	1001	968
969	1002	1001
968	935	969
935	936	969
969	936	937
937	970	969
1003	971	1004
970	971	1003
1002	969	1003
1003	969	970
1003	1004	1037
1037	1036	1003
1035	1002	1003
1036	1035	1003
939	940	973
972	939	973
941	974	973
973	940	941
973	1005	972
973	1006	1005
938	970	937
938	971	970
972	971	938
938	939	972
918	951	950
918	950	917
918	919	952
952	951	918
1057	1024	1025
1025	1058	1057
1024	991	1025
991	992	1025
1025	992	993
993	1026	1025
1091	1090	1057
1057	1058	1091
1123	1090	1091
1091	1124	1123
1125	1124	1091
1091	1092	1125
1060	1027	1028
1028	1061	1060
1060	1061	1094
1094	1093	1060
908	940	907
941	940	908
908	942	941
908	909	942
945	944	911
911	912	945
878	879	911
911	879	912
886	919	885
919	918	885
885	918	917
917	884	885
917	950	916
950	949	916
948	915	916
916	949	948
916	884	917
883	884	916
915	882	916
916	882	883
948	947	914
914	915	948
946	913	914
947	946	914
843	844	877
877	876	843
880	879	846
847	880	846
856	889	888
856	888	855
855	888	854
888	887	854
701	667	668
700	667	701
771	804	803
803	770	771
860	859	826
826	827	860
1069	1036	1037
1037	1070	1069
1069	1035	1036
1069	1068	1035
1067	1066	1033
1067	1033	1034
1034	1035	1067
1035	1068	1067
1067	1068	1101
1101	1100	1067
1007	974	975
975	1008	1007
1007	973	974
1006	973	1007
1007	1008	1041
1007	1041	1040
1039	1006	1007
1040	1039	1007
976	1009	1008
976	1008	975
976	977	1010
1010	1009	976
975	942	976
976	942	943
976	944	977
943	944	976
1037	1038	1071
1071	1070	1037
1071	1038	1039
1039	1072	1071
1071	1072	1105
1071	1105	1104
356	322	323
355	322	356
356	323	324
324	357	356
360	326	327
359	326	360
360	328	361
327	328	360
358	325	326
358	326	359
324	325	358
358	357	324
421	422	455
454	421	455
354	322	355
321	322	354
320	354	353
321	354	320
287	288	320
320	288	321
320	286	287
319	286	320
510	509	477
477	509	476
511	510	477
477	478	511
480	447	448
448	481	480
347	313	314
347	346	313
346	347	379
379	347	380
310	311	344
343	310	344
695	694	661
661	662	695
695	662	663
663	696	695
485	453	486
452	453	485
550	582	549
583	582	550
551	584	550
550	584	583
549	516	550
550	516	517
550	517	518
518	551	550
557	523	524
556	523	557
525	558	557
557	524	525
557	558	591
591	590	557
522	521	488
489	522	488
456	489	488
488	455	456
302	268	269
301	268	302
305	272	273
305	273	306
271	272	305
305	304	271
267	268	300
300	268	301
436	470	469
437	470	436
469	468	436
436	468	435
404	437	436
436	403	404
402	403	436
436	435	402
236	203	204
204	237	236
205	238	204
238	237	204
203	170	204
170	171	204
204	172	205
204	171	172
317	285	318
317	284	285
317	316	283
283	284	317
254	288	287
255	288	254
254	221	222
222	255	254
327	294	295
295	328	327
329	328	295
295	296	329
295	261	262
294	261	295
262	263	295
263	296	295
1028	1029	1062
1062	1061	1028
1062	1029	1030
1030	1063	1062
1095	1127	1094
1095	1128	1127
1129	1128	1095
1095	1096	1129
1094	1061	1095
1061	1062	1095
1095	1062	1063
1095	1063	1096
1032	1065	1064
1064	1031	1032
1030	1031	1064
1064	1063	1030
1064	1065	1098
1098	1097	1064
1096	1063	1064
1064	1097	1096
1189	1156	1190
1156	1157	1190
1190	1157	1158
1158	1191	1190
1190	1222	1189
1190	1223	1222
1224	1223	1190
1190	1191	1224
1193	1194	1227
1226	1193	1227
1195	1228	1227
1227	1194	1195
1172	1173	1205
1205	1173	1206
1226	1225	1192
1192	1193	1226
1192	1225	1224
1224	1191	1192
1192	1159	1160
1160	1193	1192
1158	1159	1192
1192	1191	1158
1351	1350	1317
1317	1318	1351
1313	1346	1345
1345	1312	1313
258	224	225
257	224	258
258	291	290
258	290	257
258	259	292
292	291	258
226	258	225
259	258	226
227	260	226
260	259	226
225	192	226
192	193	226
226	194	227
226	193	194
256	223	224
256	224	257
222	223	256
256	255	222
573	540	574
574	540	541
542	575	574
541	542	574
606	573	574
574	607	606
574	575	608
608	607	574
508	540	507
541	540	508
508	509	542
508	542	541
474	475	508
508	507	474
508	475	476
476	509	508
570	571	604
603	570	604
604	637	636
604	636	603
596	595	562
562	563	596
596	563	564
564	597	596
628	595	596
596	629	628
630	629	596
596	597	630
598	565	566
566	599	598
564	565	598
598	597	564
598	632	631
599	632	598
630	597	598
598	631	630
430	397	398
398	431	430
549	548	515
515	516	549
546	578	545
546	579	578
547	580	546
580	579	546
545	512	546
546	512	513
606	607	639
607	640	639
670	671	704
704	703	670
645	611	612
644	611	645
625	626	659
625	659	658
591	592	625
625	624	591
592	593	625
593	626	625
619	587	620
586	587	619
622	623	656
656	655	622
556	557	589
589	557	590
589	590	623
589	623	622
647	614	615
647	615	648
648	681	647
681	680	647
613	645	612
646	645	613
614	647	613
613	647	646
612	579	613
613	579	580
613	580	581
581	614	613
665	632	633
633	666	665
602	569	570
602	570	603
568	569	602
602	601	568
602	636	635
603	636	602
635	634	602
602	634	601
679	645	646
678	645	679
679	647	680
646	647	679
723	691	724
690	691	723
690	723	689
689	723	722
722	723	755
755	723	756
756	789	755
755	789	788
685	651	652
684	651	685
757	723	724
756	723	757
724	725	757
725	758	757
757	789	756
790	789	757
757	758	791
757	791	790
62	29	30
30	63	62
30	31	64
64	63	30
59	58	25
25	26	59
59	26	27
59	27	60
119	152	118
152	151	118
118	150	117
151	150	118
87	120	86
86	120	119
119	118	86
86	118	85
86	53	54
54	87	86
86	52	53
86	85	52
84	50	51
83	50	84
51	52	84
52	85	84
84	116	83
84	117	116
84	118	117
85	118	84
55	88	87
55	87	54
21	22	55
54	21	55
89	123	122
90	123	89
121	88	89
122	121	89
42	75	74
74	41	42
108	107	74
74	75	108
40	39	7
7	39	6
7	8	41
7	41	40
70	102	69
70	103	102
70	71	104
104	103	70
69	36	70
36	37	70
38	71	70
70	37	38
5	39	38
6	39	5
37	4	5
38	37	5
10	43	42
42	9	10
44	10	11
43	10	44
44	11	12
12	45	44
44	77	76
76	43	44
78	77	44
44	45	78
113	80	114
114	80	81
81	82	114
82	115	114
146	113	114
114	147	146
114	115	148
114	148	147
130	163	162
130	162	129
130	131	164
164	163	130
98	131	130
97	98	130
159	126	127
159	127	160
159	193	192
160	193	159
160	127	161
127	128	161
129	162	161
161	128	129
194	193	161
161	193	160
161	195	194
162	195	161
122	155	154
154	121	122
154	120	121
153	120	154
155	188	154
188	187	154
154	187	186
186	153	154
201	169	202
201	168	169
201	200	167
167	168	201
201	235	234
202	235	201
233	200	201
234	233	201
177	143	144
176	143	177
144	145	177
145	178	177
179	145	146
179	178	145
242	209	210
210	243	242
210	209	176
176	177	210
210	177	178
210	178	211
178	179	212
211	178	212
243	210	244
244	210	211
244	212	245
211	212	244
277	276	244
276	243	244
244	278	277
244	245	278
246	280	279
247	280	246
279	278	246
278	245	246
251	218	219
219	252	251
285	284	251
252	285	251
215	248	247
215	247	214
249	248	215
216	249	215
2136	2104	2137
2136	2103	2104
2101	2134	2133
2101	2133	2100
2004	2003	1970
1971	2004	1970
2002	1969	1970
1970	2003	2002
1937	1938	1970
1970	1938	1971
1934	1901	1935
1901	1902	1935
1934	1935	1968
1968	1967	1934
1999	1966	1967
1999	1967	2000
2032	2031	1999
1999	2031	1998
1934	1967	1933
1967	1966	1933
2002	2003	2036
2035	2002	2036
2036	2003	2004
2004	2037	2036
1975	1942	1976
1976	1942	1943
1944	1976	1943
1977	1976	1944
1943	1910	1944
1910	1911	1944
1947	1980	1979
1979	1946	1947
1980	2013	1979
2013	2012	1979
1941	1942	1974
1974	1942	1975
1974	1940	1941
1973	1940	1974
1971	1938	1972
1972	1938	1939
1972	1940	1973
1939	1940	1972
1898	1897	1864
1865	1898	1864
1896	1863	1864
1864	1897	1896
1915	1882	1916
1882	1883	1916
1883	1884	1916
1916	1884	1917
1849	1816	1817
1817	1850	1849
1851	1850	1817
1817	1818	1851
1853	1886	1852
1852	1886	1885
1852	1884	1851
1885	1884	1852
1929	1897	1930
1896	1897	1929
1895	1896	1929
1929	1928	1895
1930	1963	1929
1929	1963	1962
1962	1961	1929
1961	1928	1929
2015	2014	1981
1981	1982	2015
1983	2016	2015
2015	1982	1983
1984	1952	1985
1984	1951	1952
1983	1950	1984
1950	1951	1984
1922	1955	1921
1921	1955	1954
1919	1920	1953
1953	1952	1919
1953	1921	1954
1920	1921	1953
1887	1886	1854
1854	1886	1853
1889	1856	1857
1857	1890	1889
2111	2079	2112
2111	2078	2079
2077	2078	2111
2111	2110	2077
2111	2112	2145
2145	2144	2111
1994	1993	1960
1960	1961	1994
1994	1961	1962
1962	1995	1994
1956	1957	1990
1990	1989	1956
1990	1957	1958
1958	1991	1990
2129	2128	2095
2095	2096	2129
2063	2096	2095
2095	2062	2063
2062	2095	2061
2061	2095	2094
2088	2056	2089
2055	2056	2088
2116	2115	2083
2115	2082	2083
2116	2083	2117
2117	2083	2084
1906	1938	1905
1939	1938	1906
1906	1940	1939
1907	1940	1906
1908	1940	1907
1941	1940	1908
1913	1914	1947
1947	1946	1913
1791	1792	1825
1825	1824	1791
1793	1826	1825
1825	1792	1793
1829	1862	1861
1861	1828	1829
1863	1862	1829
1829	1830	1863
1853	1852	1819
1819	1820	1853
1851	1818	1819
1819	1852	1851
1759	1792	1758
1758	1792	1791
1795	1794	1761
1761	1762	1795
1793	1760	1761
1761	1794	1793
1759	1758	1726
1726	1758	1725
1655	1654	1621
1621	1622	1655
1653	1620	1621
1621	1654	1653
1621	1589	1622
1621	1588	1589
1621	1620	1587
1587	1588	1621
1687	1654	1655
1655	1688	1687
1653	1654	1687
1687	1686	1653
1688	1721	1687
1721	1720	1687
1719	1686	1687
1687	1720	1719
1587	1586	1553
1554	1587	1553
1585	1552	1553
1553	1586	1585
1553	1521	1554
1553	1520	1521
1553	1552	1519
1519	1520	1553
1619	1618	1585
1585	1586	1619
1587	1620	1619
1619	1586	1587
1651	1618	1619
1619	1652	1651
1619	1620	1653
1653	1652	1619
1560	1592	1559
1593	1592	1560
1554	1521	1555
1521	1522	1555
1555	1522	1523
1523	1556	1555
1555	1588	1587
1555	1587	1554
1589	1588	1555
1555	1556	1589
1600	1599	1567
1567	1599	1566
1503	1469	1470
1502	1469	1503
1471	1503	1470
1504	1503	1471
1505	1504	1471
1471	1472	1505
1467	1500	1466
1466	1500	1499
1490	1457	1491
1457	1458	1491
1321	1288	1322
1288	1289	1322
1355	1354	1321
1321	1322	1355
1455	1454	1421
1422	1455	1421
1453	1420	1421
1421	1454	1453
1487	1486	1453
1453	1454	1487
1455	1488	1487
1487	1454	1455
1519	1486	1487
1487	1520	1519
1521	1520	1487
1487	1488	1521
1523	1522	1489
1489	1490	1523
1489	1522	1521
1521	1488	1489
1074	1106	1073
1107	1106	1074
1074	1108	1107
1074	1075	1108
1073	1040	1074
1040	1041	1074
1041	1042	1074
1042	1075	1074
1110	1109	1076
1076	1077	1110
1108	1075	1076
1076	1109	1108
1076	1042	1043
1076	1075	1042
1065	1066	1099
1098	1065	1099
1066	1067	1099
1099	1067	1100
1099	1132	1131
1131	1098	1099
1133	1100	1101
1133	1101	1134
1133	1099	1100
1132	1099	1133
1134	1167	1133
1133	1167	1166
1166	1165	1133
1133	1165	1132
1102	1135	1134
1134	1101	1102
1068	1069	1102
1101	1068	1102
1152	1186	1185
1153	1186	1152
1166	1167	1199
1199	1167	1200
1131	1164	1130
1164	1163	1130
1130	1162	1129
1130	1163	1162
1130	1097	1098
1130	1098	1131
1129	1096	1130
1096	1097	1130
1172	1205	1171
1171	1205	1204
1142	1109	1110
1110	1143	1142
1154	1187	1186
1154	1186	1153
1154	1155	1188
1188	1187	1154
1154	1122	1155
1121	1122	1154
1220	1188	1221
1220	1187	1188
1221	1254	1220
1220	1254	1253
1217	1218	1251
1251	1250	1217
1116	1149	1115
1115	1149	1148
1111	1143	1110
1111	1144	1143
1110	1077	1111
1077	1078	1111
905	937	904
905	938	937
905	906	939
939	938	905
904	871	905
871	872	905
873	906	905
905	872	873
839	840	873
873	872	839
839	872	871
871	838	839
984	951	952
952	985	984
979	946	980
980	946	947
1012	978	979
1011	978	1012
979	980	1012
1012	980	1013
1010	1011	1044
1044	1043	1010
1077	1076	1044
1044	1076	1043
1092	1091	1059
1059	1091	1058
1059	1093	1092
1059	1060	1093
1059	1025	1026
1058	1025	1059
1026	1027	1059
1027	1060	1059
875	907	874
875	908	907
909	908	875
876	909	875
874	841	875
875	841	842
875	843	876
842	843	875
942	909	910
943	942	910
910	911	944
910	944	943
910	876	877
910	909	876
878	911	910
877	878	910
881	913	880
881	914	913
881	882	915
915	914	881
877	844	845
845	878	877
845	879	878
845	846	879
845	812	813
813	846	845
896	930	929
896	897	930
896	864	897
896	863	864
935	934	901
901	902	935
901	934	933
933	900	901
933	932	899
899	900	933
825	858	857
857	824	825
857	858	891
857	891	890
889	856	857
890	889	857
923	924	957
957	956	923
956	955	923
923	955	922
891	924	923
890	891	923
923	889	890
923	922	889
920	887	921
921	887	888
888	889	921
889	922	921
921	953	920
954	953	921
922	955	921
921	955	954
886	885	853
853	885	852
853	887	886
853	854	887
818	817	784
784	785	818
813	812	780
812	779	780
713	680	681
713	681	714
798	765	766
766	799	798
800	799	766
766	767	800
703	704	736
736	704	737
764	765	798
798	797	764
796	763	764
764	797	796
730	764	763
731	764	730
666	667	699
699	667	700
738	771	770
770	737	738
737	704	738
738	704	705
801	802	835
835	834	801
828	860	827
861	860	828
862	861	828
828	829	862
892	859	893
859	860	893
893	860	861
861	894	893
925	892	893
893	926	925
927	926	893
893	894	927
355	356	389
389	388	355
389	422	421
389	421	388
363	396	395
362	363	395
395	361	362
395	394	361
429	428	395
395	396	429
428	427	395
427	394	395
392	358	359
391	358	392
425	426	459
459	458	425
425	458	457
457	424	425
425	424	391
391	392	425
415	383	416
415	382	383
416	449	415
415	449	448
420	421	454
454	453	420
420	453	452
452	419	420
450	417	418
418	451	450
418	419	452
452	451	418
418	417	384
384	385	418
383	382	350
350	382	349
384	383	350
350	351	384
316	317	350
349	316	350
350	317	318
318	351	350
352	385	384
384	351	352
352	320	353
319	320	352
318	319	352
352	351	318
478	477	444
445	478	444
476	443	444
444	477	476
479	478	445
445	446	479
447	480	479
446	447	479
479	512	511
511	478	479
513	512	479
479	480	513
315	316	348
348	316	349
348	314	315
348	347	314
349	382	348
348	382	381
380	347	348
381	380	348
376	344	377
343	344	376
438	437	404
404	405	438
438	406	439
438	405	406
471	470	438
438	470	437
438	472	471
439	472	438
412	379	380
380	413	412
412	446	445
412	413	446
312	313	345
313	346	345
345	311	312
345	344	311
404	403	371
371	403	370
371	405	404
371	372	405
342	309	310
342	310	343
308	309	342
342	341	308
795	763	796
795	762	763
829	828	795
796	829	795
517	516	484
484	516	483
518	517	484
484	485	518
450	451	484
484	483	450
452	485	484
484	451	452
490	522	489
490	523	522
491	524	490
524	523	490
490	489	456
456	457	490
490	458	491
457	458	490
519	485	486
518	485	519
552	551	519
519	551	518
487	519	486
520	519	487
487	488	521
521	520	487
486	453	487
487	453	454
454	455	487
455	488	487
553	585	552
586	585	553
553	587	586
554	587	553
552	519	553
553	519	520
553	520	521
521	554	553
556	589	555
555	589	588
555	587	554
588	587	555
555	523	556
522	523	555
555	521	522
555	554	521
270	269	236
236	237	270
270	238	271
270	237	238
271	304	303
303	270	271
303	302	269
269	270	303
301	302	334
334	302	335
334	300	301
333	300	334
335	368	334
334	368	367
365	397	364
365	398	397
265	266	299
299	298	265
299	266	267
267	300	299
369	403	402
370	403	369
253	286	285
253	285	252
287	286	253
253	254	287
219	220	253
253	252	219
253	220	221
221	254	253
1259	1226	1260
1226	1227	1260
1365	1331	1332
1364	1331	1365
1352	1320	1353
1352	1319	1320
1352	1351	1318
1318	1319	1352
1376	1375	1343
1375	1342	1343
257	290	289
289	256	257
289	288	255
255	256	289
289	290	323
323	322	289
289	322	321
321	288	289
605	572	573
605	573	606
571	572	605
605	604	571
606	639	605
605	639	638
638	637	605
637	604	605
516	515	482
483	516	482
482	481	448
448	449	482
482	449	450
450	483	482
514	480	481
513	480	514
514	482	515
481	482	514
547	546	514
514	546	513
514	548	547
514	515	548
642	610	643
642	609	610
709	708	676
676	708	675
675	642	676
676	642	643
658	691	657
657	691	690
690	689	657
657	689	656
624	625	657
657	625	658
657	623	624
657	656	623
622	655	621
655	654	621
621	589	622
588	589	621
620	587	621
621	587	588
653	619	620
652	619	653
653	621	654
620	621	653
618	651	650
618	650	617
652	651	618
618	619	652
618	584	585
617	584	618
586	619	618
618	585	586
650	649	616
617	650	616
648	615	616
616	649	648
583	584	616
616	584	617
616	615	582
616	582	583
650	651	683
683	651	684
664	696	663
697	696	664
664	663	630
630	631	664
631	632	664
632	665	664
688	654	655
687	654	688
655	656	688
656	689	688
787	786	754
754	786	753
754	755	788
754	788	787
684	685	718
718	717	684
90	89	56
57	90	56
88	55	56
56	89	88
56	24	57
23	24	56
56	22	23
56	55	22
72	39	73
73	39	40
41	74	73
40	41	73
106	105	73
73	105	72
73	107	106
73	74	107
47	15	48
47	14	15
48	81	47
81	80	47
191	190	158
158	190	157
158	192	191
158	159	192
157	124	158
158	124	125
126	159	158
125	126	158
91	124	123
91	123	90
91	57	58
91	90	57
182	148	149
181	148	182
149	150	182
150	183	182
214	181	182
182	215	214
216	215	182
182	183	216
184	150	151
184	183	150
216	183	184
184	217	216
147	148	180
180	148	181
146	147	180
180	179	146
247	246	213
214	247	213
245	212	213
213	246	245
213	181	214
213	180	181
213	212	179
179	180	213
250	249	216
216	217	250
218	251	250
250	217	218
283	282	250
282	249	250
250	284	283
250	251	284
2143	2111	2144
2110	2111	2143
2035	2036	2069
2069	2068	2035
2069	2036	2037
2037	2070	2069
2108	2141	2140
2140	2107	2108
2140	2139	2106
2106	2107	2140
2064	2031	2032
2064	2032	2065
2063	2062	2030
2030	2062	2029
2031	2064	2030
2030	2064	2063
1998	2031	2030
1997	1998	2030
2067	2101	2100
2068	2101	2067
2035	2068	2067
2067	2034	2035
1936	1970	1969
1937	1970	1936
1936	1968	1935
1969	1968	1936
1936	1904	1937
1936	1903	1904
1936	1935	1902
1902	1903	1936
1967	1968	2001
2000	1967	2001
2001	1969	2002
2001	1968	1969
2001	2002	2035
2035	2034	2001
2040	2073	2072
2072	2039	2040
2071	2039	2072
2071	2038	2039
2071	2070	2037
2037	2038	2071
2104	2103	2071
2103	2070	2071
2010	1976	1977
2009	1976	2010
1977	1944	1978
1978	1944	1945
1946	1979	1978
1945	1946	1978
1900	1901	1934
1934	1933	1900
1932	1899	1900
1900	1933	1932
1865	1864	1831
1831	1832	1865
1831	1864	1863
1863	1830	1831
1962	1963	1996
1996	1995	1962
1996	2030	2029
1997	2030	1996
1965	1933	1966
1932	1933	1965
1966	1999	1965
1965	1999	1998
1949	1948	1915
1915	1916	1949
1949	1916	1917
1917	1950	1949
1981	1948	1949
1949	1982	1981
1983	1982	1949
1949	1950	1983
1956	1989	1988
1988	1955	1956
1954	1955	1988
1987	1954	1988
1952	1951	1918
1919	1952	1918
1918	1951	1950
1918	1950	1917
1918	1886	1919
1885	1886	1918
1917	1884	1918
1918	1884	1885
2054	2088	2087
2055	2088	2054
2086	2053	2054
2054	2087	2086
1986	2019	2018
1986	2018	1985
1987	2020	1986
2020	2019	1986
1985	1952	1986
1952	1953	1986
1986	1953	1954
1986	1954	1987
2051	2018	2052
2018	2019	2052
2052	2019	2020
2020	2053	2052
2052	2084	2051
2052	2085	2084
2052	2053	2086
2086	2085	2052
2047	2014	2048
2014	2015	2048
2016	2049	2048
2048	2015	2016
2017	1984	1985
1985	2018	2017
2017	2016	1983
1983	1984	2017
1822	1823	1856
1856	1855	1822
1887	1854	1888
1888	1854	1855
1856	1889	1888
1888	1855	1856
1888	1920	1887
1888	1921	1920
1922	1921	1888
1888	1889	1922
2045	2013	2046
2045	2012	2013
2046	2079	2045
2079	2078	2045
2045	2078	2077
2077	2044	2045
2028	1996	2029
1995	1996	2028
2062	2061	2028
2029	2062	2028
1958	1925	1926
1926	1959	1958
1923	1955	1922
1956	1955	1923
1923	1889	1890
1922	1889	1923
